Symbol,Name,Last Sale,Net Change,% Change,Market Cap,,Country,IPO Year,Volume,Sector,Industry
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$14.15 ,0.01,0.07%,309622730,1,United States,2006,24324,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$38.01 ,-0.3,-0.78%,18216482816,1,United States,,9081099,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$79.28 ,0.71,0.90%,20781987722,1,United States,,8088300,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$22.18 ,-0.18,-0.81%,22524104135,1,Japan,,839623,Consumer Discretionary,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$32.44 ,-1.15,-3.42%,1668069212,1,United States,1992,1569632,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$19.62 ,-0.55,-2.73%,698786803,1,United States,,1479384,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$24.70 ,-0.2,-0.80%,205716741,1,United States,,13835,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$60.03 ,1.75,3.00%,2937619136,1,United States,1996,3146310,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$19.00 ,-0.596,-3.04%,505870896,1,Sweden,2020,4954,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$70.01 ,-1.26,-1.77%,4581544573,1,United States,2010,1024381,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$3.45 ,-0.36,-9.45%,127867229,1,United States,1983,897672,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$22.50 ,0.05,0.22%,998651948,1,Israel,2000,139456,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.23 ,-0.11,-4.70%,378434129,1,China,2019,2494482,Technology,Semiconductors
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.30 ,0,0.00%,180359577,1,,2018,59512,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$1.21 ,0.06,5.22%,295934936,1,,2020,11282938,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.38 ,-0.32,-1.48%,810921379,1,United States,2012,696061,,
CAPR,Capricor Therapeutics Inc. Common Stock,$3.75 ,-0.14,-3.60%,94655258,1,United States,,86516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$177.04 ,-8.18,-4.42%,7341213580,1,United States,,2414410,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$11.38 ,0.21,1.88%,611488448,1,United States,2014,872025,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$17.35 ,0.74,4.46%,418304700,1,United States,,240143,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$13.83 ,-0.6,-4.16%,1644876292,1,United States,2017,1970822,Technology,Interactive Media
CARR,Carrier Global Corporation Common Stock ,$41.75 ,-0.71,-1.67%,34913918251,1,,2020,5812651,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$13.90 ,-0.34,-2.39%,925884671,1,,2017,2278900,,
CASA,Casa Systems Inc. Common Stock,$3.01 ,0.01,0.33%,284809920,1,United States,2017,555956,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$42.41 ,0.85,2.05%,1207278388,1,United States,1993,897535,Finance,Banks
CASS,Cass Information Systems Inc Common Stock,$45.00 ,1.1,2.51%,614760885,1,United States,,112081,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$240.10 ,-1.75,-0.72%,8945795142,1,United States,1983,926781,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$232.72 ,2.06,0.89%,1.21E+11,1,United States,,7610073,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$82.99 ,0.74,0.90%,646978421,1,United States,,81418,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$8.55 ,-0.34,-3.83%,178629396,1,United States,,5118856,,
CATY,Cathay General Bancorp Common Stock,$39.96 ,-0.77,-1.89%,2973575128,1,United States,,803933,Finance,Major Banks
CB,Chubb Limited  Common Stock,$211.68 ,-1.09,-0.51%,87857842000,1,Switzerland,,3937117,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$13.09 ,-0.04,-0.31%,230922300,1,United States,,195244,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.18 ,0.01,0.86%,105009212,1,China,,309435,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.62 ,0.33,7.69%,391226511,1,United States,,1454144,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$3.07 ,-0.16,-4.95%,827572274,1,Brazil,2020,699951,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$21.06 ,-0.18,-0.85%,107241816,1,United States,,1882,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.52 ,-0.02,-0.23%,155605846,1,United States,2017,54466,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$24.58 ,-0.3,-1.21%,782484095,1,United States,2021,175345,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$24.10 ,0.2,0.84%,338789245,1,United States,2018,87481,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$124.02 ,-0.12,-0.10%,13867761375,1,,2010,1003934,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$75.80 ,-1.64,-2.12%,23948899180,1,United States,,4251482,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.23 ,0,0.00%,294112500,1,United States,2021,33,Finance,Business Services
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$97.33 ,-1.19,-1.21%,2160837151,1,United States,1981,738002,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$64.70 ,-0.53,-0.81%,8108216811,1,United States,,1498856,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$67.02 ,-1.41,-2.06%,3775158857,1,United States,,1356752,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$59.92 ,0.98,1.66%,3219765068,1,United States,,641676,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$48.07 ,-0.64,-1.31%,2443528322,1,United States,,480107,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$30.77 ,0.49,1.62%,4643737752,1,United States,2015,4330109,Industrials,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$10.01 ,-0.005,-0.05%,187593750,1,United States,2021,928,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$13.00 ,-0.21,-1.59%,401535680,1,United States,,76423,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$47.37 ,-0.57,-1.19%,614011266,1,United States,2018,122081,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$32.38 ,0.62,1.95%,549223473,1,United States,,126803,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$7.36 ,-0.74,-9.14%,360323572,1,United States,2020,1271507,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.79 ,0,0.00%,5456053689,1,United States,2020,1003322,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.98 ,-0.17,-0.80%,541235452,1,United States,,51015,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$54.08 ,0.3,0.56%,24712264953,1,United Kingdom,,1210937,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$85.05 ,1.14,1.36%,807457386,1,United States,1995,44512,Consumer Discretionary,Paints/Coatings
CCI,Crown Castle Inc. Common Stock,$134.77 ,-3.23,-2.34%,58361879095,1,United States,,4387747,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$21.71 ,0.01,0.05%,9389576910,1,Canada,1996,5169090,,
CCK,Crown Holdings Inc.,$80.50 ,1.08,1.36%,9655666605,1,United States,,1470680,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$8.45 ,-0.18,-2.09%,10975006362,1,United States,1987,43268197,,
CCLP,CSI Compressco LP Common Units,$1.38 ,-0.01,-0.72%,194907698,1,United States,2011,2272332,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.34 ,-0.12,-8.22%,58179086,1,China,2009,347,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$23.18 ,-0.09,-0.39%,489569620,1,United States,,596819,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.02 ,-0.05,-4.67%,485576521,1,United States,2005,7099841,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$55.04 ,-0.54,-0.97%,2642472712,1,United States,,689802,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$27.60 ,-0.22,-0.79%,234955184,1,United States,1986,13706,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$27.18 ,0.3,1.12%,1013690739,1,United States,2001,1865759,Consumer Discretionary,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$53.36 ,-0.68,-1.26%,1695371796,1,United States,2014,1643267,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$52.61 ,-4.24,-7.46%,1043142452,1,United States,,1256206,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.23 ,0,0.00%,161761875,1,United States,2021,234,Finance,Business Services
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.92 ,-0.11,-0.91%,2202237117,1,Chile,,202894,Consumer Staples,Beverages (Production/Distribution)
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.96 ,-0.005,-0.05%,687240000,1,,2021,189322,Industrials,Consumer Electronics/Appliances
CD,Chindata Group Holdings Limited American Depositary Shares,$7.56 ,-0.16,-2.07%,2773610456,1,China,2020,1055398,Finance,Investment Bankers/Brokers/Service
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.93 ,-0.02,-0.20%,263647557,1,United States,2021,609,Finance,Business Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$63.89 ,-1.73,-2.64%,9813176053,1,United States,2018,2041980,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.27 ,0.1,3.16%,966957845,1,United States,,19479028,Basic Materials,Precious Metals
CDLX,Cardlytics Inc. Common Stock,$5.60 ,-0.28,-4.76%,185728743,1,United States,2018,961413,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$13.83 ,0.09,0.66%,861738490,1,United States,,3050226,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$12.42 ,-0.13,-1.04%,664933105,1,United States,2014,2915900,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$163.20 ,0.97,0.60%,44768371200,1,United States,,2992885,Technology,Computer Software: Prepackaged Software
CDRE,Cadre Holdings Inc. Common Stock,$21.57 ,-0.19,-0.87%,805257085,1,,2021,269789,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.56 ,-0.09,-3.40%,115512207,1,Luxembourg,,4797,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDW,CDW Corporation Common Stock,$181.28 ,-2.92,-1.59%,24543677217,1,United States,2013,1176494,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.50 ,-0.1,-6.25%,111703004,1,United States,,192391,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$5.28 ,-0.24,-4.35%,346827423,1,United States,2010,1441105,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.65 ,0.12,4.74%,147933097,1,United States,,89739,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$101.53 ,-0.87,-0.85%,11008702049,1,United States,2005,2148023,Industrials,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$21.20 ,-0.3601,-1.67%,8002762581,1,China,1997,6537,Consumer Discretionary,Air Freight/Delivery Services
CECO,CECO Environmental Corp. Common Stock,$11.81 ,-0.45,-3.67%,404734534,1,United States,1998,234700,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.49 ,-0.06,-0.70%,52807987,1,United States,,11751,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$88.20 ,-1.5,-1.67%,28842978339,1,United States,,3911653,Utilities,Power Generation
CEIX,CONSOL Energy Inc. Common Stock ,$69.17 ,-2.19,-3.07%,2347378160,1,,2017,2110215,,
CELC,Celcuity Inc. Common Stock,$10.01 ,-0.23,-2.25%,154751987,1,United States,2017,9094,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$108.80 ,1.66,1.55%,8293301869,1,United States,,1082349,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.48 ,-0.02,-1.33%,214619703,1,United States,2019,522721,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$32.95 ,-0.69,-2.05%,464034586,1,United States,2010,49072,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$17.00 ,-0.41,-2.36%,83809065,1,United States,2013,19765,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.36 ,0.0051,1.44%,93783341,1,New Zealand,,7807259,Consumer Discretionary,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.19 ,0.01,0.10%,221655428,1,United States,2021,121554,Industrials,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$36.63 ,0,0.00%,1982477798,1,United States,1993,260082,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$34.83 ,-0.15,-0.43%,1885058741,1,United States,,1025823,,
CENX,Century Aluminum Company Common Stock,$7.31 ,-0.04,-0.54%,667748244,1,United States,1996,6216834,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$5.32 ,-0.02,-0.38%,805459837,1,,2018,53360,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$27.53 ,-0.49,-1.75%,2881079994,1,United States,,3047128,Energy,Oilfield Services/Equipment
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$25.35 ,-0.165,-0.65%,3962776693,1,United States,2020,1450484,Health Care, Medicinal Chemicals and Botanical Products 
CERS,Cerus Corporation Common Stock,$4.02 ,-0.09,-2.19%,713232191,1,United States,1997,2619915,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$16.17 ,-0.23,-1.40%,2581912361,1,United States,2020,866808,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$33.90 ,-0.2,-0.59%,924449068,1,United States,1951,19336,Finance,Finance/Investors Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.08 ,0.07,0.70%,71906436,1,United States,1999,71390,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$28.07 ,-0.23,-0.81%,650877420,1,United States,,852593,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$95.07 ,0.52,0.55%,18651732247,1,United States,2005,4982450,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$12.60 ,0.19,1.53%,612584028,1,United States,2019,400881,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$22.07 ,-0.98,-4.25%,143145843,1,United States,,14308,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.36 ,0.005,0.05%,101011015,1,United States,2021,5858,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$55.87 ,0.25,0.45%,194326811,1,United States,,11837,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$7.94 ,0.02,0.25%,1091706957,1,United States,,1954368,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.11 ,-0.02,-0.20%,235183875,1,United States,2022,110,Industrials,Consumer Electronics/Appliances
CFG,Citizens Financial Group Inc. Common Stock,$38.33 ,0.01,0.03%,18877178727,1,United States,2014,6154354,Finance,Major Banks
CFIV,CF Acquisition Corp. IV Class A common stock,$10.04 ,-0.015,-0.15%,637222500,1,United States,2021,4555,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$23.01 ,0.06,0.26%,6590104544,1,United States,2021,5451703,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$125.74 ,-2.48,-1.93%,8084921053,1,United States,,1185000,Finance,Major Banks
CFSB,CFSB Bancorp Inc. Common Stock,$8.31 ,-0.0889,-1.06%,54194845,1,United States,2022,9935,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$29.49 ,-0.39,-1.31%,10722720798,1,United States,2012,4457016,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$4.80 ,-0.08,-1.64%,64228387,1,China,,6075,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$4.90 ,-0.01,-0.20%,1079744170,1,,2021,156411,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.16 ,-0.22,-1.53%,727311394,1,United States,2017,1284147,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$2.60 ,-0.01,-0.38%,1263426440,1,Canada,,11774051,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$11.44 ,-0.01,-0.09%,523636851,1,United States,2021,179956,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.81 ,-0.0281,-3.36%,69923412,1,Israel,2000,924998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$2.40 ,-0.11,-4.38%,162864929,1,Israel,,1407026,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$47.88 ,-1.49,-3.02%,8279896827,1,United States,1989,2119424,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.06 ,-0.15,-1.63%,88977155,1,United States,2005,29038,Finance,Investment Managers
CGTX,Cognition Therapeutics Inc. Common Stock,$2.69 ,0.07,2.67%,77932103,1,United States,2021,113607,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.06 ,0,0.00%,377250000,1,,2021,1429,Finance,Business Services
CHCO,City Holding Company Common Stock,$91.69 ,-0.19,-0.21%,1362122250,1,United States,,388802,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$34.11 ,-0.56,-1.62%,862954279,1,United States,2015,270005,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$80.11 ,-1.48,-1.81%,19536293278,1,United States,,2526603,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$215.84 ,-5.1,-2.31%,8073121581,1,United States,,427538,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$502.89 ,-0.9,-0.18%,7478127681,1,United States,,135098,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.28 ,0,0.00%,147775000,1,Singapore,2022,4,Finance,Business Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$34.26 ,0.51,1.51%,1311133866,1,United States,2011,983288,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.60 ,0.02,0.78%,120203138,1,Israel,2015,78010,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$27.72 ,0.1,0.36%,3478231172,1,,2013,1815538,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$114.58 ,-1.76,-1.51%,6107022680,1,United States,,857382,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.97 ,0.02,0.18%,794182595,1,United States,2002,136589,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$97.65 ,-1.27,-1.28%,13082281430,1,United States,,4033315,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$129.05 ,-0.87,-0.67%,16184331233,1,Israel,1996,1371702,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$44.16 ,-0.54,-1.21%,206584145,1,United States,,11129,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$5.62 ,-0.2,-3.44%,117958349,1,,2013,288319,Real Estate,Real Estate Investment Trusts
CHN,China Fund Inc. (The) Common Stock,$14.02 ,0.01,0.07%,146415276,1,United States,,7586,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$10.45 ,-0.2,-1.88%,3570600601,1,United States,2019,12173808,Miscellaneous,Diversified Commercial Services
CHRD,Chord Energy Corporation Common Stock,$132.46 ,-2.93,-2.16%,5511157782,1,United States,,672340,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$7.31 ,-0.04,-0.54%,568556727,1,United States,2014,4000768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$94.08 ,-0.68,-0.72%,11074106749,1,United States,1997,4376649,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.04 ,-0.05,-0.98%,630349363,1,United States,,4560797,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$35.87 ,-0.25,-0.69%,27825962389,1,Taiwan,,193738,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$304.96 ,-8.47,-2.70%,62486053018,1,United States,,3718507,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$28.52 ,-1.38,-4.62%,513254276,1,United States,2012,884465,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.79 ,-0.09,-1.53%,369590910,1,United States,2007,173175,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$42.41 ,1.48,3.62%,17954206789,1,,2019,4562070,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$27.76 ,-0.16,-0.57%,5534226771,1,United States,,4865876,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$11.32 ,-0.09,-0.79%,855265778,1,United States,2003,151237,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$327.29 ,-4.16,-1.26%,1.00E+11,1,United States,,3188394,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.24 ,0.02,0.90%,112012647,1,United States,1994,47957,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$26.17 ,0.28,1.08%,6292753148,1,Colombia,,360855,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.45 ,-0.0053,-1.17%,80147189,1,United States,,318184,Consumer Discretionary,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$48.42 ,-0.11,-0.23%,7186154700,1,United States,1997,4023838,Utilities,Telecommunications Equipment
CIFR,Cipher Mining Inc. Common Stock,$0.60 ,-0.0929,-13.41%,148511380,1,United States,2020,1884980,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.04 ,0.08,4.08%,4489070029,1,Brazil,,9199656,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$89.19 ,0.39,0.44%,3828306116,1,Canada,,100674,,
CIH,China Index Holdings Limited American Depository Shares,$0.77 ,-0.024,-3.02%,69808384,1,China,,1542,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$16.77 ,-0.19,-1.12%,740095334,1,United States,2004,82827,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$10.08 ,0.02,0.20%,362250000,1,United States,2021,107196,Industrials,Consumer Electronics/Appliances
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.61 ,-0.04,-1.51%,136604769,1,United States,,201667,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$6.19 ,-0.1,-1.59%,1434559402,1,United States,2007,5575245,Real Estate,Real Estate Investment Trusts
CINC,CinCor Pharma Inc. Common Stock,$11.72 ,-0.04,-0.34%,512917866,1,United States,2022,1150133,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$102.22 ,-1.44,-1.39%,16067379964,1,United States,,2362891,Finance,Property-Casualty Insurers
CINT,CI&T Inc Class A Common Shares,$5.22 ,-1.34,-20.43%,697587416,1,,2021,49827,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$9.05 ,-0.09,-0.99%,359454841,1,,2014,985352,Real Estate,Real Estate Investment Trusts
CION,CION Investment Corporation Common Stock,$10.40 ,-0.06,-0.57%,576438242,1,,2021,2321407,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$24.07 ,-0.94,-3.76%,490145835,1,United States,,221615,Industrials,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$2.90 ,-0.01,-0.34%,424135281,1,United States,,190656,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.30 ,0,0.00%,296125000,1,United States,2022,24785,Finance,Business Services
CIVB,Civista Bancshares Inc. Common Stock,$22.64 ,0.91,4.19%,356067430,1,United States,,209024,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$55.83 ,-1.31,-2.29%,4751735908,1,United States,2017,1468035,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$20.00 ,0.8,4.17%,246143140,1,United States,1998,21339,Technology,Security Systems Services
CIXX,CI Financial Corp. Common Shares,$9.83 ,-0.16,-1.60%,1804070410,1,,,38848,,
CIZN,Citizens Holding Company Common Stock,$13.43 ,-0.08,-0.59%,75255945,1,United States,,5093,Finance,Major Banks
CL,Colgate-Palmolive Company Common Stock,$77.76 ,-0.12,-0.15%,64946256970,1,United States,,9426195,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$10.03 ,0,0.00%,413737500,1,,2021,667158,Finance,Business Services
CLAR,Clarus Corporation Common Stock,$7.76 ,-0.13,-1.65%,287402992,1,United States,,401706,Consumer Discretionary,Recreational Games/Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$10.08 ,0,0.00%,326025000,1,,2021,2,Industrials,Consumer Electronics/Appliances
